startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,axis_ID,branch_order,radius,length,volume,subtree_length
216708.948,5199927.401,209.512,216708.907,5199927.344,209.571,22763,22762,1697,6,0.005,0.092,0.00001,0.729
216708.907,5199927.344,209.571,216708.843,5199927.300,209.627,22764,22763,1697,6,0.004,0.095,0.00001,0.636
216708.843,5199927.300,209.627,216708.766,5199927.274,209.686,22765,22764,1697,6,0.004,0.101,0.00001,0.532
216709.084,5199928.948,209.334,216709.089,5199929.014,209.392,22766,22483,1659,5,0.004,0.088,0.00000,0.329
216709.089,5199929.014,209.392,216709.091,5199929.084,209.463,22767,22766,1659,5,0.003,0.100,0.00000,0.228
216718.241,5199925.394,209.227,216718.193,5199925.321,209.281,22768,22488,2569,3,0.008,0.103,0.00002,0.908
216708.829,5199928.690,209.176,216708.800,5199928.742,209.247,22769,22486,1690,7,0.002,0.092,0.00000,0.000
216713.573,5199931.485,209.105,216713.648,5199931.470,209.176,22770,22491,983,7,0.002,0.105,0.00000,0.000
216714.702,5199923.932,209.156,216714.720,5199923.896,209.238,22771,22065,3159,3,0.009,0.091,0.00002,0.990
216713.234,5199931.233,209.046,216713.211,5199931.311,209.064,22772,22255,1021,4,0.004,0.084,0.00001,0.325
216713.211,5199931.311,209.064,216713.200,5199931.392,209.089,22773,22772,1021,4,0.004,0.085,0.00000,0.249
216713.200,5199931.392,209.089,216713.192,5199931.471,209.115,22774,22773,1021,4,0.003,0.083,0.00000,0.158
216714.514,5199930.711,209.116,216714.563,5199930.752,209.095,22775,22289,463,6,0.005,0.068,0.00000,0.593
216714.563,5199930.752,209.095,216714.618,5199930.778,209.078,22776,22775,463,6,0.004,0.063,0.00000,0.532
216714.706,5199930.257,209.072,216714.771,5199930.263,209.097,22777,22229,459,6,0.002,0.069,0.00000,0.000
216708.953,5199927.477,209.234,216708.866,5199927.418,209.229,22778,22487,1706,7,0.004,0.104,0.00001,0.778
216708.866,5199927.418,209.229,216708.793,5199927.359,209.224,22779,22778,1706,7,0.004,0.094,0.00000,0.678
216708.793,5199927.359,209.224,216708.768,5199927.282,209.202,22780,22779,1706,7,0.004,0.084,0.00000,0.565
216718.225,5199925.346,209.159,216718.212,5199925.299,209.099,22781,22489,2576,4,0.005,0.078,0.00001,0.643
216718.212,5199925.299,209.099,216718.193,5199925.257,209.048,22782,22781,2576,4,0.005,0.069,0.00001,0.568
216718.193,5199925.257,209.048,216718.188,5199925.223,208.981,22783,22782,2576,4,0.005,0.075,0.00000,0.503
216716.766,5199918.712,206.666,216716.671,5199918.707,206.701,22784,22626,4417,4,0.005,0.101,0.00001,0.290
216716.671,5199918.707,206.701,216716.583,5199918.693,206.741,22785,22784,4417,4,0.004,0.098,0.00001,0.191
216713.804,5199930.362,209.981,216713.876,5199930.350,210.050,22786,22573,1244,4,0.005,0.100,0.00001,0.370
216713.876,5199930.350,210.050,216713.940,5199930.333,210.121,22787,22786,1244,4,0.004,0.098,0.00001,0.276
216713.940,5199930.333,210.121,216713.997,5199930.306,210.189,22788,22787,1244,4,0.004,0.093,0.00000,0.177
216714.057,5199929.788,209.922,216714.034,5199929.678,210.020,22789,22579,473,7,0.003,0.149,0.00000,0.128
216711.544,5199929.368,210.020,216711.409,5199929.375,210.074,22790,22525,1194,6,0.002,0.145,0.00000,0.000
216713.829,5199931.325,208.847,216713.921,5199931.284,208.993,22791,21871,978,6,0.003,0.177,0.00000,0.056
216713.921,5199931.284,208.993,216713.932,5199931.274,209.047,22792,22791,978,6,0.002,0.056,0.00000,0.000
216709.475,5199929.761,208.727,216709.400,5199929.804,208.760,22793,22280,1562,5,0.002,0.093,0.00000,0.000
216717.358,5199930.137,208.674,216717.403,5199930.167,208.721,22794,22384,3523,2,0.006,0.072,0.00001,0.289
216717.403,5199930.167,208.721,216717.430,5199930.193,208.786,22795,22794,3523,2,0.004,0.075,0.00000,0.130
216711.792,5199930.124,210.206,216711.690,5199930.131,210.261,22796,22460,1180,5,0.008,0.117,0.00002,0.998
216714.471,5199930.363,209.454,216714.587,5199930.320,209.592,22797,22240,466,8,0.003,0.185,0.00000,0.123
216712.511,5199928.988,210.580,216712.456,5199929.027,210.650,22798,22200,680,5,0.005,0.097,0.00001,0.525
216712.456,5199929.027,210.650,216712.421,5199929.064,210.714,22799,22798,680,5,0.005,0.082,0.00001,0.431
216713.479,5199927.039,210.689,216713.429,5199926.983,210.750,22800,21737,849,4,0.007,0.096,0.00001,0.652
216714.488,5199930.269,209.504,216714.499,5199930.178,209.535,22801,22241,464,7,0.003,0.096,0.00000,0.092
216714.499,5199930.178,209.535,216714.504,5199930.085,209.562,22802,22801,464,7,0.002,0.097,0.00000,0.000
216713.716,5199929.119,210.745,216713.812,5199929.170,210.775,22803,22394,898,6,0.004,0.113,0.00001,0.494
216713.812,5199929.170,210.775,216713.887,5199929.233,210.821,22804,22803,898,6,0.004,0.108,0.00001,0.392
216715.382,5199926.299,210.125,216715.375,5199926.199,210.160,22805,22574,3045,4,0.005,0.106,0.00001,0.427
216715.375,5199926.199,210.160,216715.384,5199926.140,210.216,22806,22805,3045,4,0.004,0.082,0.00000,0.339
216713.905,5199926.298,210.134,216713.896,5199926.388,210.197,22807,22457,866,5,0.002,0.110,0.00000,0.000
216714.079,5199931.001,209.498,216714.062,5199931.037,209.582,22808,22253,475,5,0.002,0.093,0.00000,0.000
216709.659,5199928.809,210.132,216709.667,5199928.847,210.217,22809,22206,1577,4,0.013,0.093,0.00005,2.023
216709.667,5199928.847,210.217,216709.629,5199928.941,210.240,22810,22809,1582,5,0.004,0.104,0.00001,0.472
216713.829,5199931.325,208.847,216713.899,5199931.341,208.781,22811,21871,979,6,0.003,0.098,0.00000,0.150
216715.186,5199930.609,208.547,216715.211,5199930.642,208.624,22812,22521,1256,3,0.006,0.087,0.00001,0.423
216715.211,5199930.642,208.624,216715.222,5199930.685,208.692,22813,22812,1256,3,0.005,0.082,0.00001,0.331
216715.222,5199930.685,208.692,216715.374,5199930.682,208.680,22814,22813,1265,4,0.002,0.153,0.00000,0.000
216719.628,5199927.654,208.712,216719.669,5199927.678,208.728,22815,22520,2770,4,0.004,0.050,0.00000,0.328
216715.293,5199930.522,208.411,216715.377,5199930.537,208.453,22816,22584,1261,4,0.003,0.095,0.00000,0.081
216715.377,5199930.537,208.453,216715.453,5199930.558,208.498,22817,22816,1261,4,0.002,0.091,0.00000,0.000
216719.481,5199927.668,208.788,216719.610,5199927.675,208.730,22818,22272,2776,4,0.002,0.142,0.00000,0.000
216718.321,5199925.454,208.984,216718.369,5199925.445,208.879,22819,21565,2570,4,0.007,0.116,0.00002,0.711
216718.369,5199925.445,208.879,216718.435,5199925.432,208.826,22820,22819,2570,4,0.007,0.086,0.00001,0.623
216718.435,5199925.432,208.826,216718.510,5199925.414,208.817,22821,22820,2570,4,0.006,0.077,0.00001,0.539
216718.510,5199925.414,208.817,216718.483,5199925.438,208.645,22822,22821,2571,5,0.004,0.176,0.00001,0.290
216718.483,5199925.438,208.645,216718.487,5199925.433,208.547,22823,22822,2571,5,0.003,0.098,0.00000,0.207
216718.487,5199925.433,208.547,216718.498,5199925.416,208.464,22824,22823,2571,5,0.003,0.085,0.00000,0.135
216718.498,5199925.416,208.464,216718.522,5199925.383,208.408,22825,22824,2571,5,0.003,0.069,0.00000,0.069
216718.522,5199925.383,208.408,216718.545,5199925.348,208.352,22826,22825,2571,5,0.002,0.069,0.00000,0.000
216720.807,5199926.937,207.115,216720.827,5199926.864,207.099,22827,21918,2365,3,0.017,0.077,0.00007,1.931
216720.827,5199926.864,207.099,216720.843,5199926.789,207.087,22828,22827,2365,3,0.016,0.078,0.00006,1.851
216720.837,5199926.819,207.317,216720.869,5199926.733,207.334,22829,22625,2406,4,0.004,0.093,0.00001,0.332
216720.804,5199927.110,207.086,216720.807,5199927.246,207.113,22830,22545,2382,5,0.003,0.139,0.00000,0.170
216720.807,5199927.246,207.113,216720.820,5199927.340,207.138,22831,22830,2382,5,0.003,0.099,0.00000,0.082
216720.820,5199927.340,207.138,216720.832,5199927.439,207.165,22832,22831,2382,5,0.002,0.103,0.00000,0.000
216708.748,5199929.044,208.412,216708.680,5199929.081,208.409,22833,22566,1657,4,0.009,0.078,0.00002,1.351
216708.680,5199929.081,208.409,216708.606,5199929.115,208.432,22834,22833,1657,4,0.009,0.084,0.00002,1.273
216708.606,5199929.115,208.432,216708.527,5199929.155,208.488,22835,22834,1657,4,0.008,0.105,0.00002,1.193
216708.527,5199929.155,208.488,216708.474,5199929.217,208.542,22836,22835,1657,4,0.007,0.098,0.00002,1.067
216708.474,5199929.217,208.542,216708.437,5199929.151,208.433,22837,22836,1666,5,0.006,0.132,0.00001,0.883
216708.437,5199929.151,208.433,216708.388,5199929.253,208.449,22838,22837,1667,6,0.004,0.114,0.00000,0.458
216717.190,5199925.744,210.097,216717.241,5199925.689,210.129,22839,22459,2710,4,0.003,0.082,0.00000,0.070
216717.241,5199925.689,210.129,216717.291,5199925.634,210.158,22840,22839,2710,4,0.002,0.080,0.00000,0.000
216720.837,5199926.819,207.317,216720.740,5199926.594,207.331,22841,22625,2407,5,0.002,0.245,0.00000,0.000
216709.589,5199928.061,210.084,216709.527,5199928.002,210.126,22842,22523,1578,5,0.005,0.095,0.00001,0.555
216709.527,5199928.002,210.126,216709.484,5199927.934,210.161,22843,22842,1578,5,0.004,0.089,0.00000,0.452
216716.613,5199919.140,207.086,216716.551,5199919.141,207.140,22844,22538,4633,5,0.004,0.082,0.00000,0.161
216720.807,5199926.937,207.115,216720.936,5199927.036,207.244,22845,21918,2380,4,0.002,0.208,0.00000,0.000
216716.613,5199919.140,207.086,216716.603,5199919.346,207.175,22846,22538,4634,6,0.002,0.224,0.00000,0.000
216717.394,5199919.313,207.722,216717.390,5199919.312,207.819,22847,22264,4446,3,0.002,0.098,0.00000,0.000
216715.021,5199928.557,210.163,216715.080,5199928.599,210.150,22848,22544,884,5,0.004,0.073,0.00000,0.248
216715.080,5199928.599,210.150,216715.132,5199928.656,210.139,22849,22848,884,5,0.003,0.078,0.00000,0.173
216713.853,5199926.343,210.092,216713.774,5199926.331,210.132,22850,22524,867,5,0.004,0.089,0.00000,0.303
216713.774,5199926.331,210.132,216713.696,5199926.312,210.164,22851,22850,867,5,0.003,0.087,0.00000,0.215
216713.696,5199926.312,210.164,216713.632,5199926.282,210.187,22852,22851,867,5,0.003,0.074,0.00000,0.132
216715.382,5199926.299,210.125,216715.325,5199926.292,210.195,22853,22574,3026,3,0.006,0.090,0.00001,0.430
216712.617,5199929.857,210.664,216712.596,5199929.885,210.761,22854,22342,1112,4,0.021,0.104,0.00015,2.544
216718.723,5199927.926,210.036,216718.714,5199927.919,210.120,22855,22213,2846,3,0.004,0.085,0.00000,0.202
216715.730,5199928.786,210.532,216715.740,5199928.820,210.614,22856,22325,3062,3,0.017,0.089,0.00008,1.855
216715.740,5199928.820,210.614,216715.742,5199928.855,210.701,22857,22856,3062,3,0.016,0.094,0.00008,1.768
216715.742,5199928.855,210.701,216715.731,5199928.888,210.792,22858,22857,3062,3,0.015,0.098,0.00007,1.671
216715.731,5199928.888,210.792,216715.719,5199928.920,210.882,22859,22858,3062,3,0.015,0.096,0.00006,1.564
216709.589,5199928.061,210.084,216709.550,5199928.085,210.176,22860,22523,1579,6,0.003,0.104,0.00000,0.158
216709.550,5199928.085,210.176,216709.511,5199928.078,210.248,22861,22860,1579,6,0.003,0.083,0.00000,0.077
216709.511,5199928.078,210.248,216709.472,5199928.075,210.323,22862,22861,1579,6,0.002,0.084,0.00000,0.000
216716.994,5199928.497,210.559,216716.989,5199928.564,210.642,22863,22646,2879,3,0.014,0.107,0.00007,1.543
216715.742,5199928.506,210.596,216715.734,5199928.463,210.671,22864,22377,3068,4,0.013,0.087,0.00005,1.612
216715.734,5199928.463,210.671,216715.722,5199928.433,210.754,22865,22864,3068,4,0.012,0.089,0.00004,1.527
216715.722,5199928.433,210.754,216715.701,5199928.429,210.841,22866,22865,3068,4,0.011,0.089,0.00004,1.432
216712.991,5199929.067,210.606,216713.068,5199929.118,210.699,22867,22438,690,7,0.003,0.131,0.00000,0.242
216716.989,5199925.846,210.253,216716.969,5199925.818,210.331,22868,22602,2693,3,0.014,0.086,0.00005,1.545
216716.993,5199928.169,210.715,216716.860,5199928.194,210.814,22869,22348,2887,4,0.014,0.167,0.00010,1.742
216713.521,5199927.295,210.753,216713.510,5199927.399,210.826,22870,22000,850,5,0.002,0.128,0.00000,0.000
216716.989,5199925.846,210.253,216717.061,5199925.794,210.295,22871,22602,2706,4,0.004,0.099,0.00001,0.348
216717.061,5199925.794,210.295,216717.106,5199925.794,210.383,22872,22871,2706,4,0.004,0.099,0.00000,0.266
216717.106,5199925.794,210.383,216717.258,5199925.735,210.396,22873,22872,2707,5,0.002,0.163,0.00000,0.000
216717.888,5199918.681,206.941,216717.973,5199918.708,206.984,22874,22664,4421,4,0.012,0.099,0.00004,0.940
216717.973,5199918.708,206.984,216718.056,5199918.713,207.035,22875,22874,4421,4,0.011,0.097,0.00003,0.842
216716.877,5199930.472,206.278,216716.793,5199930.461,206.327,22876,22405,3735,5,0.002,0.098,0.00000,0.000
216714.324,5199927.283,210.909,216714.330,5199927.261,211.006,22877,22357,243,3,0.029,0.100,0.00026,2.954
216714.330,5199927.261,211.006,216714.353,5199927.237,211.095,22878,22877,243,3,0.028,0.095,0.00023,2.853
216714.353,5199927.237,211.095,216714.422,5199927.214,211.159,22879,22878,243,3,0.027,0.097,0.00022,2.749
216714.242,5199927.214,210.949,216714.184,5199927.152,210.996,22880,22682,784,4,0.012,0.097,0.00005,1.427
216714.184,5199927.152,210.996,216714.146,5199927.093,211.052,22881,22880,784,4,0.012,0.089,0.00004,1.329
216716.866,5199925.854,210.202,216716.817,5199925.819,210.275,22882,22231,2708,4,0.003,0.094,0.00000,0.089
216716.817,5199925.819,210.275,216716.776,5199925.781,210.348,22883,22882,2708,4,0.002,0.092,0.00000,0.000
216713.716,5199929.119,210.745,216713.688,5199929.123,210.816,22884,22394,894,5,0.008,0.076,0.00002,1.012
216713.688,5199929.123,210.816,216713.658,5199929.109,210.887,22885,22884,894,5,0.007,0.078,0.00001,0.932
216713.716,5199929.119,210.745,216713.623,5199929.163,210.786,22886,22394,901,6,0.005,0.111,0.00001,0.660
216711.558,5199929.364,210.090,216711.580,5199929.355,210.171,22887,22526,1187,5,0.007,0.085,0.00001,0.758
216711.580,5199929.355,210.171,216711.600,5199929.341,210.267,22888,22887,1187,5,0.006,0.099,0.00001,0.648
216711.792,5199930.124,210.206,216711.668,5199929.997,210.117,22889,22460,1185,6,0.002,0.199,0.00000,0.000
216716.993,5199928.169,210.715,216717.037,5199928.178,210.795,22890,22348,2886,3,0.018,0.091,0.00009,1.985
216717.037,5199928.178,210.795,216717.079,5199928.199,210.873,22891,22890,2886,3,0.017,0.091,0.00009,1.894
216713.697,5199926.942,210.743,216713.676,5199926.893,210.825,22892,22008,851,5,0.005,0.098,0.00001,0.524
216712.617,5199929.857,210.664,216712.700,5199929.845,210.753,22893,22342,1140,5,0.014,0.123,0.00008,1.981
216713.499,5199928.639,210.807,216713.453,5199928.732,210.863,22894,22396,720,6,0.002,0.117,0.00000,0.000
216713.102,5199927.482,211.144,216713.107,5199927.468,211.241,22895,22427,601,4,0.019,0.098,0.00012,2.527
216713.107,5199927.468,211.241,216713.108,5199927.456,211.345,22896,22895,601,4,0.019,0.105,0.00012,2.426
216712.871,5199928.092,211.117,216712.943,5199928.141,211.183,22897,22238,623,7,0.008,0.109,0.00002,1.550
216712.943,5199928.141,211.183,216712.956,5199928.173,211.251,22898,22897,623,7,0.008,0.076,0.00001,1.460
216719.291,5199919.389,205.908,216719.370,5199919.394,205.963,22899,21382,4450,3,0.011,0.096,0.00004,0.874
216719.370,5199919.394,205.963,216719.453,5199919.405,206.010,22900,22899,4450,3,0.010,0.096,0.00003,0.771
216716.700,5199919.066,207.145,216716.694,5199919.030,207.237,22901,22580,4624,4,0.006,0.099,0.00001,0.421
216716.694,5199919.030,207.237,216716.650,5199918.996,207.315,22902,22901,4624,4,0.005,0.096,0.00001,0.319
216716.910,5199918.267,205.918,216716.842,5199918.295,205.877,22903,22311,4392,3,0.002,0.084,0.00000,0.000
216716.910,5199918.267,205.918,216716.951,5199918.135,205.951,22904,22311,4393,4,0.002,0.142,0.00000,0.000
216717.093,5199918.431,206.887,216717.188,5199918.453,207.001,22905,22627,4412,4,0.008,0.149,0.00003,0.561
216717.093,5199918.431,206.887,216717.045,5199918.406,206.971,22906,22627,4411,3,0.018,0.099,0.00010,1.263
216717.888,5199918.681,206.941,216717.912,5199918.728,207.059,22907,22664,4426,5,0.009,0.130,0.00003,0.843
216717.825,5199919.128,207.053,216717.873,5199919.105,207.136,22908,22639,4433,4,0.007,0.099,0.00002,0.534
216717.873,5199919.105,207.136,216717.916,5199919.094,207.226,22909,22908,4433,4,0.006,0.101,0.00001,0.431
216720.804,5199927.110,207.086,216720.849,5199927.154,207.046,22910,22545,2381,4,0.004,0.075,0.00000,0.365
216720.849,5199927.154,207.046,216720.894,5199927.194,207.012,22911,22910,2381,4,0.004,0.069,0.00000,0.301
216720.894,5199927.194,207.012,216720.942,5199927.212,206.978,22912,22911,2381,4,0.004,0.061,0.00000,0.243
216720.942,5199927.212,206.978,216720.980,5199927.240,206.948,22913,22912,2381,4,0.003,0.056,0.00000,0.186
216720.980,5199927.240,206.948,216721.006,5199927.282,206.921,22914,22913,2381,4,0.003,0.056,0.00000,0.132
216721.006,5199927.282,206.921,216721.024,5199927.334,206.898,22915,22914,2381,4,0.003,0.060,0.00000,0.068
216721.024,5199927.334,206.898,216721.041,5199927.389,206.875,22916,22915,2381,4,0.002,0.061,0.00000,0.000
216717.650,5199918.489,206.943,216717.698,5199918.456,207.025,22917,22572,4427,4,0.003,0.101,0.00000,0.094
216717.698,5199918.456,207.025,216717.747,5199918.429,207.112,22918,22917,4427,4,0.002,0.103,0.00000,0.000
216717.540,5199919.045,207.104,216717.528,5199919.073,207.199,22919,22601,4438,5,0.005,0.100,0.00001,0.365
216712.596,5199929.885,210.761,216712.574,5199929.911,210.862,22920,22854,1112,4,0.020,0.107,0.00014,2.435
216712.700,5199929.845,210.753,216712.770,5199929.836,210.846,22921,22893,1140,5,0.014,0.117,0.00007,1.861
216712.889,5199929.714,210.736,216712.920,5199929.682,210.824,22922,22436,1061,4,0.004,0.099,0.00000,0.233
216712.920,5199929.682,210.824,216712.968,5199929.652,210.918,22923,22922,1061,4,0.003,0.110,0.00000,0.126
216713.676,5199926.893,210.825,216713.658,5199926.843,210.914,22924,22892,851,5,0.004,0.104,0.00001,0.421
216713.074,5199930.252,210.670,216712.999,5199930.215,210.753,22925,21859,1110,4,0.006,0.118,0.00001,0.510
216712.596,5199929.885,210.761,216712.543,5199929.826,210.827,22926,22854,1137,5,0.005,0.103,0.00001,0.502
216712.543,5199929.826,210.827,216712.439,5199929.709,210.862,22927,22926,1138,6,0.004,0.160,0.00001,0.297
216713.068,5199929.118,210.699,216713.118,5199929.131,210.776,22928,22867,690,7,0.003,0.092,0.00000,0.140
216712.988,5199929.037,210.696,216712.979,5199929.004,210.789,22929,22439,684,6,0.004,0.100,0.00001,0.467
216712.979,5199929.004,210.789,216712.969,5199928.981,210.887,22930,22929,684,6,0.004,0.101,0.00000,0.357
216715.582,5199928.621,210.653,216715.516,5199928.627,210.746,22931,22299,3069,5,0.006,0.114,0.00001,0.650
216717.182,5199927.602,210.660,216717.184,5199927.751,210.753,22932,22689,2945,5,0.005,0.175,0.00001,0.445
216715.821,5199927.825,210.678,216715.789,5199927.885,210.734,22933,22684,2996,4,0.004,0.088,0.00001,0.309
216715.789,5199927.885,210.734,216715.738,5199927.928,210.765,22934,22933,2996,4,0.004,0.073,0.00000,0.238
216715.738,5199927.928,210.765,216715.673,5199927.956,210.780,22935,22934,2996,4,0.003,0.073,0.00000,0.164
216715.673,5199927.956,210.780,216715.599,5199927.975,210.785,22936,22935,2996,4,0.003,0.077,0.00000,0.084
216715.599,5199927.975,210.785,216715.522,5199927.993,210.788,22937,22936,2996,4,0.002,0.078,0.00000,0.000
216716.466,5199927.003,210.657,216716.515,5199926.978,210.752,22938,22443,2994,4,0.002,0.109,0.00000,0.000
216714.402,5199926.943,210.641,216714.403,5199926.909,210.714,22939,22691,843,5,0.009,0.080,0.00002,1.214
216714.403,5199926.909,210.714,216714.421,5199926.878,210.774,22940,22939,843,5,0.009,0.070,0.00002,1.143
216713.429,5199926.983,210.750,216713.381,5199926.926,210.817,22941,22800,849,4,0.006,0.100,0.00001,0.554
216713.381,5199926.926,210.817,216713.334,5199926.874,210.887,22942,22941,849,4,0.005,0.100,0.00001,0.450
216712.537,5199930.172,210.563,216712.480,5199930.197,210.617,22943,22687,1064,4,0.018,0.083,0.00008,2.093
216712.480,5199930.197,210.617,216712.422,5199930.224,210.673,22944,22943,1064,4,0.017,0.084,0.00008,2.013
216712.422,5199930.224,210.673,216712.372,5199930.259,210.734,22945,22944,1064,4,0.016,0.086,0.00007,1.927
216712.372,5199930.259,210.734,216712.323,5199930.289,210.800,22946,22945,1064,4,0.016,0.088,0.00007,1.836
216716.989,5199928.564,210.642,216716.993,5199928.623,210.717,22947,22863,2879,3,0.013,0.095,0.00005,1.445
216716.993,5199928.623,210.717,216717.019,5199928.696,210.764,22948,22947,2879,3,0.012,0.091,0.00004,1.340
216717.143,5199928.489,210.600,216717.206,5199928.517,210.657,22949,22449,2852,2,0.025,0.090,0.00017,2.321
216717.206,5199928.517,210.657,216717.271,5199928.543,210.716,22950,22949,2852,2,0.024,0.091,0.00016,2.234
216711.112,5199928.268,210.451,216711.128,5199928.285,210.573,22951,22645,1524,4,0.008,0.124,0.00002,1.144
216711.128,5199928.285,210.573,216711.132,5199928.302,210.688,22952,22951,1524,4,0.007,0.117,0.00002,1.019
216716.766,5199929.006,210.456,216716.744,5199929.002,210.551,22953,22704,3001,3,0.012,0.098,0.00005,1.315
216715.514,5199928.899,210.414,216715.461,5199928.947,210.519,22954,22335,3098,5,0.006,0.127,0.00001,0.741
216715.461,5199928.947,210.519,216715.405,5199929.009,210.594,22955,22954,3098,5,0.005,0.112,0.00001,0.640
216715.405,5199929.009,210.594,216715.378,5199928.973,210.691,22956,22955,3099,6,0.003,0.108,0.00000,0.213
216711.833,5199930.319,210.254,216711.813,5199930.382,210.279,22957,22578,1177,5,0.011,0.071,0.00003,1.519
216711.813,5199930.382,210.279,216711.806,5199930.440,210.284,22958,22957,1177,5,0.011,0.058,0.00002,1.454
216711.806,5199930.440,210.284,216711.804,5199930.502,210.271,22959,22958,1177,5,0.011,0.064,0.00002,1.399
216711.470,5199929.331,210.149,216711.389,5199929.311,210.188,22960,22527,1189,6,0.005,0.092,0.00001,0.571
216710.280,5199928.953,210.169,216710.341,5199928.967,210.244,22961,22553,1633,5,0.004,0.098,0.00000,0.347
216709.667,5199928.847,210.217,216709.673,5199928.875,210.306,22962,22809,1577,4,0.012,0.094,0.00004,1.933
216711.615,5199928.915,210.177,216711.545,5199928.898,210.258,22963,22604,696,6,0.002,0.107,0.00000,0.000
216709.667,5199928.847,210.217,216709.693,5199928.785,210.314,22964,22809,1591,5,0.002,0.118,0.00000,0.000
216709.385,5199928.784,210.145,216709.315,5199928.790,210.204,22965,22462,1613,6,0.003,0.092,0.00000,0.084
216709.315,5199928.790,210.204,216709.247,5199928.799,210.260,22966,22965,1613,6,0.002,0.089,0.00000,0.000
216709.807,5199928.614,210.156,216709.884,5199928.567,210.193,22967,22571,1592,5,0.003,0.098,0.00000,0.181
216709.884,5199928.567,210.193,216709.965,5199928.532,210.223,22968,22967,1592,5,0.003,0.093,0.00000,0.095
216718.714,5199927.919,210.120,216718.710,5199927.892,210.184,22969,22855,2846,3,0.004,0.070,0.00000,0.137
216718.710,5199927.892,210.184,216718.701,5199927.851,210.239,22970,22969,2846,3,0.003,0.068,0.00000,0.072
216718.701,5199927.851,210.239,216718.694,5199927.806,210.290,22971,22970,2846,3,0.002,0.068,0.00000,0.000
216715.325,5199926.292,210.195,216715.263,5199926.288,210.251,22972,22853,3026,3,0.005,0.083,0.00001,0.340
216715.263,5199926.288,210.251,216715.200,5199926.281,210.303,22973,22972,3026,3,0.004,0.083,0.00000,0.259
216715.200,5199926.281,210.303,216715.132,5199926.274,210.354,22974,22973,3026,3,0.004,0.085,0.00000,0.178
216715.132,5199926.274,210.354,216715.072,5199926.370,210.315,22975,22974,3046,4,0.002,0.119,0.00000,0.000
216713.882,5199926.237,210.210,216713.885,5199926.170,210.257,22976,22458,857,4,0.004,0.081,0.00000,0.225
216713.885,5199926.170,210.257,216713.892,5199926.102,210.280,22977,22976,857,4,0.003,0.073,0.00000,0.138
216711.580,5199929.355,210.171,216711.465,5199929.411,210.198,22978,22887,1192,6,0.005,0.132,0.00001,0.622
216718.904,5199926.709,210.078,216718.917,5199926.725,210.196,22979,22723,2549,5,0.008,0.120,0.00002,1.102
216718.917,5199926.725,210.196,216718.992,5199926.750,210.146,22980,22979,2550,6,0.003,0.093,0.00000,0.078
216718.992,5199926.750,210.146,216719.042,5199926.808,210.157,22981,22980,2550,6,0.002,0.078,0.00000,0.000
216711.690,5199930.131,210.261,216711.633,5199930.183,210.117,22982,22796,1181,6,0.003,0.163,0.00000,0.108
216711.426,5199929.650,210.018,216711.348,5199929.725,210.093,22983,22543,1195,6,0.002,0.131,0.00000,0.000
216714.034,5199929.678,210.020,216713.939,5199929.618,210.080,22984,22789,473,7,0.002,0.128,0.00000,0.000
216709.885,5199929.459,209.892,216709.880,5199929.464,209.994,22985,22227,1561,4,0.004,0.102,0.00001,0.347
216714.669,5199929.190,209.995,216714.718,5199929.266,210.023,22986,22529,888,6,0.003,0.095,0.00000,0.090
216714.718,5199929.266,210.023,216714.768,5199929.341,210.050,22987,22986,888,6,0.002,0.094,0.00000,0.000
216709.683,5199927.015,209.965,216709.620,5199926.964,210.013,22988,22731,1643,4,0.006,0.094,0.00001,0.792
216718.479,5199925.738,209.726,216718.533,5199925.787,209.874,22989,22599,2689,4,0.010,0.165,0.00005,1.187
216718.958,5199928.408,209.829,216718.988,5199928.446,209.910,22990,22633,2815,2,0.029,0.094,0.00024,2.297
216718.988,5199928.446,209.910,216719.021,5199928.482,209.989,22991,22990,2815,2,0.027,0.093,0.00022,2.205
216719.021,5199928.482,209.989,216719.058,5199928.520,210.068,22992,22991,2815,2,0.026,0.095,0.00021,2.112
216719.058,5199928.520,210.068,216719.096,5199928.563,210.146,22993,22992,2815,2,0.025,0.097,0.00019,2.016
216719.096,5199928.563,210.146,216719.136,5199928.602,210.224,22994,22993,2815,2,0.024,0.095,0.00017,1.917
216719.244,5199928.183,209.766,216719.296,5199928.198,209.847,22995,22245,1,1,0.042,0.097,0.00055,2.804
216719.296,5199928.198,209.847,216719.342,5199928.203,209.934,22996,22995,1,1,0.041,0.098,0.00052,2.708
216719.342,5199928.203,209.934,216719.384,5199928.198,210.022,22997,22996,1,1,0.040,0.098,0.00048,2.606
216718.389,5199925.595,209.754,216718.403,5199925.585,209.860,22998,22747,2653,4,0.014,0.108,0.00006,1.815
216718.403,5199925.585,209.860,216718.427,5199925.562,209.958,22999,22998,2653,4,0.013,0.103,0.00006,1.718
216718.427,5199925.562,209.958,216718.437,5199925.528,210.045,23000,22999,2653,4,0.013,0.094,0.00005,1.622
216718.300,5199925.619,209.768,216718.275,5199925.651,209.879,23001,22748,2659,4,0.014,0.118,0.00007,1.792
216715.120,5199925.520,209.661,216715.126,5199925.581,209.735,23002,22153,3192,4,0.004,0.096,0.00000,0.294
216715.126,5199925.581,209.735,216715.138,5199925.647,209.807,23003,23002,3192,4,0.003,0.099,0.00000,0.201
